epoch,accuracy,loss,val_accuracy,val_loss
0,0.3714364767074585,1.3196775913238525,0.4495677351951599,1.275110125541687
1,0.6540271043777466,0.9760589599609375,0.6714697480201721,0.9073967337608337
2,0.7990589737892151,0.5766969323158264,0.6916426420211792,0.7826216816902161
3,0.842236340045929,0.42116716504096985,0.7204610705375671,0.7682760953903198
4,0.8848602175712585,0.3258761465549469,0.7118155360221863,0.8018531203269958
5,0.9075560569763184,0.26681196689605713,0.680115282535553,0.8684139847755432
6,0.9269305467605591,0.22703708708286285,0.6887608170509338,0.8755365610122681
7,0.9410462379455566,0.1857886016368866,0.7002881765365601,0.934706449508667
8,0.9540547728538513,0.15959462523460388,0.6829971075057983,1.01823890209198
9,0.9601439237594604,0.1376996785402298,0.6829971075057983,1.0588886737823486
10,0.9662330746650696,0.11626747250556946,0.6887608170509338,1.1075422763824463
11,0.9690008163452148,0.10765420645475388,0.6685879230499268,1.1730856895446777
12,0.9698311686515808,0.09920970350503922,0.6743515729904175,1.2373275756835938
13,0.9712150692939758,0.09735820442438126,0.6743515729904175,1.2436217069625854
14,0.972045361995697,0.08774088323116302,0.6628242135047913,1.3044878244400024
15,0.9723221659660339,0.08204667270183563,0.6685879230499268,1.342738389968872
16,0.9753667116165161,0.07744594663381577,0.6743515729904175,1.3129374980926514
17,0.9759202599525452,0.07565616071224213,0.6858789920806885,1.340738296508789
18,0.9745364189147949,0.0799211710691452,0.6887608170509338,1.3534481525421143
19,0.976473867893219,0.06941919773817062,0.6772334575653076,1.3604211807250977
20,0.975643515586853,0.06817329674959183,0.680115282535553,1.3855903148651123
21,0.9773041605949402,0.06113342568278313,0.6858789920806885,1.4248872995376587
22,0.9792416095733643,0.06287068128585815,0.6772334575653076,1.4602068662643433
23,0.9786880612373352,0.05884398892521858,0.6743515729904175,1.4663914442062378
24,0.9789648652076721,0.05730361491441727,0.6945244669914246,1.5526714324951172
